Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
69980.0;0.0;0.0;-0.13089969321580983;0.0;0.0;0.0
69990.0;0.0;0.0;-0.13068152774307537;0.0;0.0;0.0
70000.0;0.0;0.0;-0.1304633615865761;0.0;0.0;0.0
70010.0;0.0;0.0;-0.13024519543007682;0.0;0.0;0.0
70020.0;0.0;0.0;-0.1300270292735775;0.0;0.0;0.0
70030.0;0.0;0.0;-0.12980886311707823;0.0;0.0;0.0
70040.0;0.0;0.0;-0.1295906969605789;0.0;0.0;0.0
70050.0;0.0;0.0;-0.12937253080407962;0.0;0.0;0.0
70060.0;0.0;0.0;-0.12915436464758034;0.0;0.0;0.0
70070.00000000001;0.0;0.0;-0.12893619849108107;0.0;0.0;0.0
70080.0;0.0;0.0;-0.1287180323345818;0.0;0.0;0.0
70090.0;0.0;0.0;-0.12849986617808248;0.0;0.0;0.0
70100.00000000001;0.0;0.0;-0.12828170002158318;0.0;0.0;0.0
70110.0;0.0;0.0;-0.1280635338650839;0.0;0.0;0.0
70120.0;0.0;0.0;-0.12784536770858457;0.0;0.0;0.0
70130.0;0.0;0.0;-0.1276272015520853;0.0;0.0;0.0
70140.0;0.0;0.0;-0.127409035395586;0.0;0.0;0.0
70150.0;0.0;0.0;-0.12719086923908673;0.0;0.0;0.0
70160.0;0.0;0.0;-0.12697270308258746;0.0;0.0;0.0
70170.0;0.0;0.0;-0.12675453692608815;0.0;0.0;0.0
70180.0;0.0;0.0;-0.12653637076958885;0.0;0.0;0.0
70190.0;0.0;0.0;-0.12631820461308957;0.0;0.0;0.0
70200.0;0.0;0.0;-0.12610003845659024;0.0;0.0;0.0
70210.00000000001;0.0;0.0;-0.12588187230009096;0.0;0.0;0.0
70220.0;0.0;0.0;-0.12566370614359168;0.0;0.0;0.0
70230.0;0.0;0.0;-0.12544553998709237;0.0;0.0;0.0
70240.0;0.0;0.0;-0.1252273738305931;0.0;0.0;0.0
70250.0;0.0;0.0;-0.12500920767409382;0.0;0.0;0.0
70260.0;0.0;0.0;-0.12479104151759453;0.0;0.0;0.0
70270.0;0.0;0.0;-0.12457287536109524;0.0;0.0;0.0
70280.0;0.0;0.0;-0.12435470920459596;0.0;0.0;0.0
70290.0;0.0;0.0;-0.12413654304809663;0.0;0.0;0.0
70300.0;0.0;0.0;-0.12391837689159736;0.0;0.0;0.0
70310.0;0.0;0.0;-0.12370021073509808;0.0;0.0;0.0
70320.00000000001;0.0;0.0;-0.12348204457859879;0.0;0.0;0.0
70330.0;0.0;0.0;-0.1232638784220995;0.0;0.0;0.0
70340.0;0.0;0.0;-0.12304571226560021;0.0;0.0;0.0
70350.00000000001;0.0;0.0;-0.12282754610910093;0.0;0.0;0.0
70360.0;0.0;0.0;-0.12260937995260164;0.0;0.0;0.0
70370.0;0.0;0.0;-0.12239121379610232;0.0;0.0;0.0
70380.0;0.0;0.0;-0.12217304763960303;0.0;0.0;0.0
70390.0;0.0;0.0;-0.12195488148310374;0.0;0.0;0.0
70400.0;0.0;0.0;-0.12173671532660446;0.0;0.0;0.0
70410.0;0.0;0.0;-0.12151854917010518;0.0;0.0;0.0
70420.0;0.0;0.0;-0.12130038301360588;0.0;0.0;0.0
70430.0;0.0;0.0;-0.1210822168571066;0.0;0.0;0.0
70440.0;0.0;0.0;-0.1208640507006073;0.0;0.0;0.0
70450.0;0.0;0.0;-0.12064588454410799;0.0;0.0;0.0
70460.00000000001;0.0;0.0;-0.12042771838760868;0.0;0.0;0.0
70470.0;0.0;0.0;-0.12020955223110943;0.0;0.0;0.0
70480.0;0.0;0.0;-0.11999138607461013;0.0;0.0;0.0
70490.0;0.0;0.0;-0.11977321991811085;0.0;0.0;0.0
70500.0;0.0;0.0;-0.11955505376161157;0.0;0.0;0.0
70510.0;0.0;0.0;-0.11933688760511227;0.0;0.0;0.0
70520.0;0.0;0.0;-0.11911872144861299;0.0;0.0;0.0
70530.0;0.0;0.0;-0.11890055529211369;0.0;0.0;0.0
70540.0;0.0;0.0;-0.11868238913561438;0.0;0.0;0.0
70550.0;0.0;0.0;-0.11846422297911509;0.0;0.0;0.0
70560.0;0.0;0.0;-0.1182460568226158;0.0;0.0;0.0
70570.00000000001;0.0;0.0;-0.11802789066611652;0.0;0.0;0.0
70580.0;0.0;0.0;-0.11780972450961723;0.0;0.0;0.0
70590.0;0.0;0.0;-0.11759155835311794;0.0;0.0;0.0
70600.00000000001;0.0;0.0;-0.11737339219661864;0.0;0.0;0.0
70610.0;0.0;0.0;-0.11715522604011935;0.0;0.0;0.0
70620.0;0.0;0.0;-0.11693705988362003;0.0;0.0;0.0
70630.0;0.0;0.0;-0.11671889372712076;0.0;0.0;0.0
70640.0;0.0;0.0;-0.11650072757062147;0.0;0.0;0.0
70650.0;0.0;0.0;-0.11628256141412219;0.0;0.0;0.0
70660.0;0.0;0.0;-0.1160643952576229;0.0;0.0;0.0
70670.0;0.0;0.0;-0.1158462291011236;0.0;0.0;0.0
70680.0;0.0;0.0;-0.11562806294462431;0.0;0.0;0.0
70690.0;0.0;0.0;-0.11540989678812502;0.0;0.0;0.0
70700.0;0.0;0.0;-0.1151917306316257;0.0;0.0;0.0
70710.00000000001;0.0;0.0;-0.11497356447512642;0.0;0.0;0.0
70720.0;0.0;0.0;-0.11475539831862713;0.0;0.0;0.0
70730.0;0.0;0.0;-0.11453723216212784;0.0;0.0;0.0
70740.0;0.0;0.0;-0.11431906600562856;0.0;0.0;0.0
70750.0;0.0;0.0;-0.11410089984912926;0.0;0.0;0.0
70760.0;0.0;0.0;-0.11388273369262998;0.0;0.0;0.0
70770.0;0.0;0.0;-0.1136645675361307;0.0;0.0;0.0
70780.0;0.0;0.0;-0.1134464013796314;0.0;0.0;0.0
70790.0;0.0;0.0;-0.11322823522313209;0.0;0.0;0.0
70800.0;0.0;0.0;-0.11301006906663282;0.0;0.0;0.0
70810.0;0.0;0.0;-0.11279190291013352;0.0;0.0;0.0
70820.00000000001;0.0;0.0;-0.11257373675363423;0.0;0.0;0.0
70830.0;0.0;0.0;-0.11235557059713495;0.0;0.0;0.0
70840.0;0.0;0.0;-0.11213740444063566;0.0;0.0;0.0
70850.00000000001;0.0;0.0;-0.11191923828413637;0.0;0.0;0.0
70860.0;0.0;0.0;-0.11170107212763708;0.0;0.0;0.0
70870.0;0.0;0.0;-0.11148290597113776;0.0;0.0;0.0
70880.0;0.0;0.0;-0.11126473981463847;0.0;0.0;0.0
70890.0;0.0;0.0;-0.11104657365813919;0.0;0.0;0.0
70900.0;0.0;0.0;-0.1108284075016399;0.0;0.0;0.0
70910.0;0.0;0.0;-0.11061024134514061;0.0;0.0;0.0
70920.0;0.0;0.0;-0.11039207518864132;0.0;0.0;0.0
70930.0;0.0;0.0;-0.11017390903214203;0.0;0.0;0.0
70940.0;0.0;0.0;-0.10995574287564275;0.0;0.0;0.0
70950.0;0.0;0.0;-0.10973757671914343;0.0;0.0;0.0
70960.00000000001;0.0;0.0;-0.10951941056264414;0.0;0.0;0.0
70970.0;0.0;0.0;-0.10930124440614486;0.0;0.0;0.0
70980.0;0.0;0.0;-0.10908307824964557;0.0;0.0;0.0
70990.0;0.0;0.0;-0.10886491209314628;0.0;0.0;0.0
71000.0;0.0;0.0;-0.10864674593664699;0.0;0.0;0.0
71010.0;0.0;0.0;-0.1084285797801477;0.0;0.0;0.0
71020.0;0.0;0.0;-0.10821041362364842;0.0;0.0;0.0
71030.0;0.0;0.0;-0.10799224746714915;0.0;0.0;0.0
71040.0;0.0;0.0;-0.10777408131064982;0.0;0.0;0.0
71050.0;0.0;0.0;-0.10755591515415054;0.0;0.0;0.0
71060.0;0.0;0.0;-0.10733774899765124;0.0;0.0;0.0
71070.00000000001;0.0;0.0;-0.10711958284115196;0.0;0.0;0.0
71080.0;0.0;0.0;-0.10690141668465267;0.0;0.0;0.0
71090.0;0.0;0.0;-0.10668325052815338;0.0;0.0;0.0
71100.00000000001;0.0;0.0;-0.1064650843716541;0.0;0.0;0.0
71110.0;0.0;0.0;-0.10624691821515479;0.0;0.0;0.0
71120.0;0.0;0.0;-0.10602875205865547;0.0;0.0;0.0
71130.0;0.0;0.0;-0.10581058590215618;0.0;0.0;0.0
71140.0;0.0;0.0;-0.1055924197456569;0.0;0.0;0.0
71150.0;0.0;0.0;-0.10537425358915761;0.0;0.0;0.0
71160.0;0.0;0.0;-0.10515608743265832;0.0;0.0;0.0
71170.0;0.0;0.0;-0.10493792127615903;0.0;0.0;0.0
71180.0;0.0;0.0;-0.10471975511965974;0.0;0.0;0.0
71190.0;0.0;0.0;-0.10450158896316046;0.0;0.0;0.0
71200.0;0.0;0.0;-0.10428342280666114;0.0;0.0;0.0
71210.00000000001;0.0;0.0;-0.10406525665016185;0.0;0.0;0.0
71220.0;0.0;0.0;-0.10384709049366257;0.0;0.0;0.0
71230.0;0.0;0.0;-0.10362892433716328;0.0;0.0;0.0
71240.0;0.0;0.0;-0.10341075818066399;0.0;0.0;0.0
71250.0;0.0;0.0;-0.1031925920241647;0.0;0.0;0.0
71260.0;0.0;0.0;-0.1029744258676654;0.0;0.0;0.0
71270.0;0.0;0.0;-0.10275625971116613;0.0;0.0;0.0
71280.0;0.0;0.0;-0.10253809355466685;0.0;0.0;0.0
71290.0;0.0;0.0;-0.10231992739816752;0.0;0.0;0.0
71300.0;0.0;0.0;-0.10210176124166823;0.0;0.0;0.0
71310.0;0.0;0.0;-0.10188359508516893;0.0;0.0;0.0
71320.00000000001;0.0;0.0;-0.10166542892866966;0.0;0.0;0.0
71330.0;0.0;0.0;-0.10144726277217037;0.0;0.0;0.0
71340.0;0.0;0.0;-0.10122909661567107;0.0;0.0;0.0
71350.00000000001;0.0;0.0;-0.10101093045917181;0.0;0.0;0.0
71360.0;0.0;0.0;-0.10079276430267252;0.0;0.0;0.0
71370.0;0.0;0.0;-0.1005745981461732;0.0;0.0;0.0
71380.0;0.0;0.0;-0.10035643198967391;0.0;0.0;0.0
71390.0;0.0;0.0;-0.10013826583317462;0.0;0.0;0.0
71400.0;0.0;0.0;-0.09992009967667534;0.0;0.0;0.0
71410.0;0.0;0.0;-0.09970193352017605;0.0;0.0;0.0
71420.0;0.0;0.0;-0.09948376736367676;0.0;0.0;0.0
71430.0;0.0;0.0;-0.09926560120717748;0.0;0.0;0.0
71440.0;0.0;0.0;-0.09904743505067819;0.0;0.0;0.0
71450.0;0.0;0.0;-0.09882926889417887;0.0;0.0;0.0
71460.00000000001;0.0;0.0;-0.09861110273767958;0.0;0.0;0.0
71470.0;0.0;0.0;-0.09839293658118028;0.0;0.0;0.0
71480.0;0.0;0.0;-0.09817477042468101;0.0;0.0;0.0
71490.0;0.0;0.0;-0.09795660426818172;0.0;0.0;0.0
71500.0;0.0;0.0;-0.09773843811168242;0.0;0.0;0.0
71510.0;0.0;0.0;-0.09752027195518315;0.0;0.0;0.0
71520.0;0.0;0.0;-0.09730210579868386;0.0;0.0;0.0
71530.0;0.0;0.0;-0.09708393964218454;0.0;0.0;0.0
71540.0;0.0;0.0;-0.09686577348568524;0.0;0.0;0.0
71550.0;0.0;0.0;-0.09664760732918595;0.0;0.0;0.0
71560.0;0.0;0.0;-0.09642944117268666;0.0;0.0;0.0
71570.00000000001;0.0;0.0;-0.09621127501618738;0.0;0.0;0.0
71580.0;0.0;0.0;-0.09599310885968809;0.0;0.0;0.0
71590.0;0.0;0.0;-0.09577494270318881;0.0;0.0;0.0
71600.00000000001;0.0;0.0;-0.09555677654668952;0.0;0.0;0.0
71610.0;0.0;0.0;-0.09533861039019025;0.0;0.0;0.0
71620.0;0.0;0.0;-0.09512044423369091;0.0;0.0;0.0
71630.0;0.0;0.0;-0.09490227807719163;0.0;0.0;0.0
71640.0;0.0;0.0;-0.09468411192069234;0.0;0.0;0.0
71650.0;0.0;0.0;-0.09446594576419305;0.0;0.0;0.0
71660.0;0.0;0.0;-0.09424777960769376;0.0;0.0;0.0
71670.0;0.0;0.0;-0.09402961345119447;0.0;0.0;0.0
71680.0;0.0;0.0;-0.09381144729469519;0.0;0.0;0.0
71690.0;0.0;0.0;-0.0935932811381959;0.0;0.0;0.0
71700.0;0.0;0.0;-0.09337511498169658;0.0;0.0;0.0
71710.00000000001;0.0;0.0;-0.09315694882519729;0.0;0.0;0.0
71720.0;0.0;0.0;-0.092938782668698;0.0;0.0;0.0
71730.0;0.0;0.0;-0.09272061651219872;0.0;0.0;0.0
71740.0;0.0;0.0;-0.09250245035569944;0.0;0.0;0.0
71750.0;0.0;0.0;-0.09228428419920015;0.0;0.0;0.0
71760.0;0.0;0.0;-0.09206611804270087;0.0;0.0;0.0
71770.0;0.0;0.0;-0.09184795188620158;0.0;0.0;0.0
71780.0;0.0;0.0;-0.09162978572970226;0.0;0.0;0.0
71790.0;0.0;0.0;-0.09141161957320297;0.0;0.0;0.0
71800.0;0.0;0.0;-0.0911934534167037;0.0;0.0;0.0
71810.0;0.0;0.0;-0.0909752872602044;0.0;0.0;0.0
71820.00000000001;0.0;0.0;-0.09075712110370512;0.0;0.0;0.0
71830.0;0.0;0.0;-0.0905389549472058;0.0;0.0;0.0
71840.0;0.0;0.0;-0.09032078879070653;0.0;0.0;0.0
71850.00000000001;0.0;0.0;-0.09010262263420725;0.0;0.0;0.0
71860.0;0.0;0.0;-0.08988445647770797;0.0;0.0;0.0
71870.0;0.0;0.0;-0.08966629032120864;0.0;0.0;0.0
71880.0;0.0;0.0;-0.08944812416470936;0.0;0.0;0.0
71890.0;0.0;0.0;-0.08922995800821007;0.0;0.0;0.0
71900.0;0.0;0.0;-0.08901179185171078;0.0;0.0;0.0
71910.0;0.0;0.0;-0.0887936256952115;0.0;0.0;0.0
71920.0;0.0;0.0;-0.08857545953871222;0.0;0.0;0.0
71930.0;0.0;0.0;-0.08835729338221295;0.0;0.0;0.0
71940.0;0.0;0.0;-0.08813912722571364;0.0;0.0;0.0
71950.0;0.0;0.0;-0.08792096106921433;0.0;0.0;0.0
71960.00000000001;0.0;0.0;-0.08770279491271504;0.0;0.0;0.0
71970.0;0.0;0.0;-0.08748462875621575;0.0;0.0;0.0
71980.0;0.0;0.0;-0.08726646259971647;0.0;0.0;0.0
71990.0;0.0;0.0;-0.0870482964432172;0.0;0.0;0.0
72000.0;0.0;0.0;-0.0868301302867179;0.0;0.0;0.0
72010.0;0.0;0.0;-0.08661196413021861;0.0;0.0;0.0
72020.0;0.0;0.0;-0.08639379797371931;0.0;0.0;0.0
72030.0;0.0;0.0;-0.08617563181722003;0.0;0.0;0.0
72040.0;0.0;0.0;-0.08595746566072075;0.0;0.0;0.0
72050.0;0.0;0.0;-0.08573929950422148;0.0;0.0;0.0
72060.0;0.0;0.0;-0.08552113334772217;0.0;0.0;0.0
72070.00000000001;0.0;0.0;-0.08530296719122289;0.0;0.0;0.0
72080.0;0.0;0.0;-0.08508480103472361;0.0;0.0;0.0
72090.0;0.0;0.0;-0.08486663487822432;0.0;0.0;0.0
72100.00000000001;0.0;0.0;-0.08464846872172503;0.0;0.0;0.0
72110.0;0.0;0.0;-0.08443030256522575;0.0;0.0;0.0
72120.0;0.0;0.0;-0.08421213640872648;0.0;0.0;0.0
72130.0;0.0;0.0;-0.0839939702522272;0.0;0.0;0.0
72140.0;0.0;0.0;-0.0837758040957279;0.0;0.0;0.0
72150.0;0.0;0.0;-0.08355763793922862;0.0;0.0;0.0
72160.0;0.0;0.0;-0.08333947178272934;0.0;0.0;0.0
72170.0;0.0;0.0;-0.08312130562623006;0.0;0.0;0.0
72180.0;0.0;0.0;-0.08290313946973078;0.0;0.0;0.0
72190.0;0.0;0.0;-0.0826849733132315;0.0;0.0;0.0
72200.0;0.0;0.0;-0.08246680715673223;0.0;0.0;0.0
72210.00000000001;0.0;0.0;-0.08224864100023298;0.0;0.0;0.0
72220.0;0.0;0.0;-0.08203047484373367;0.0;0.0;0.0
72230.0;0.0;0.0;-0.08181230868723442;0.0;0.0;0.0
72240.0;0.0;0.0;-0.08159414253073514;0.0;0.0;0.0
72250.0;0.0;0.0;-0.0813759763742359;0.0;0.0;0.0
72260.0;0.0;0.0;-0.0811578102177366;0.0;0.0;0.0
72270.0;0.0;0.0;-0.08093964406123734;0.0;0.0;0.0
72280.0;0.0;0.0;-0.08072147790473809;0.0;0.0;0.0
72290.0;0.0;0.0;-0.08050331174823884;0.0;0.0;0.0
72300.0;0.0;0.0;-0.08028514559173956;0.0;0.0;0.0
72310.0;0.0;0.0;-0.08006697943524031;0.0;0.0;0.0
72320.00000000001;0.0;0.0;-0.07984881327874106;0.0;0.0;0.0
72330.0;0.0;0.0;-0.07963064712224183;0.0;0.0;0.0
72340.0;0.0;0.0;-0.07941248096574258;0.0;0.0;0.0
72350.00000000001;0.0;0.0;-0.07919431480924333;0.0;0.0;0.0
72360.0;0.0;0.0;-0.07897614865274409;0.0;0.0;0.0
72370.0;0.0;0.0;-0.07875798249624487;0.0;0.0;0.0
72380.0;0.0;0.0;-0.07853981633974565;0.0;0.0;0.0
72390.0;0.0;0.0;-0.07832165018324641;0.0;0.0;0.0
72400.0;0.0;0.0;-0.0781034840267472;0.0;0.0;0.0
72410.0;0.0;0.0;-0.077885317870248;0.0;0.0;0.0
72420.0;0.0;0.0;-0.0776671517137488;0.0;0.0;0.0
72430.0;0.0;0.0;-0.07744898555724959;0.0;0.0;0.0
72440.0;0.0;0.0;-0.07723081940075041;0.0;0.0;0.0
72450.0;0.0;0.0;-0.07701265324425124;0.0;0.0;0.0
72460.00000000001;0.0;0.0;-0.07679448708775208;0.0;0.0;0.0
72470.0;0.0;0.0;-0.07657632093125291;0.0;0.0;0.0
72480.0;0.0;0.0;-0.07635815477475377;0.0;0.0;0.0
72490.0;0.0;0.0;-0.07613998861825463;0.0;0.0;0.0
72500.0;0.0;0.0;-0.07592182246175552;0.0;0.0;0.0
72510.0;0.0;0.0;-0.07570365630525641;0.0;0.0;0.0
72520.0;0.0;0.0;-0.07548549014875733;0.0;0.0;0.0
72530.0;0.0;0.0;-0.07526732399225824;0.0;0.0;0.0
72540.0;0.0;0.0;-0.07504915783575919;0.0;0.0;0.0
72550.0;0.0;0.0;-0.07483099167926013;0.0;0.0;0.0
72560.0;0.0;0.0;-0.07461282552276113;0.0;0.0;0.0
72570.00000000001;0.0;0.0;-0.07439465936626213;0.0;0.0;0.0
72580.0;0.0;0.0;-0.07417649320976319;0.0;0.0;0.0
72590.0;0.0;0.0;-0.07395832705326424;0.0;0.0;0.0
72600.00000000001;0.0;0.0;-0.07374016089676531;0.0;0.0;0.0
72610.0;0.0;0.0;-0.07352199474026644;0.0;0.0;0.0
72620.0;0.0;0.0;-0.0733038285837676;0.0;0.0;0.0
72630.0;0.0;0.0;-0.07308566242726879;0.0;0.0;0.0
72640.0;0.0;0.0;-0.07286749627077001;0.0;0.0;0.0
72650.0;0.0;0.0;-0.07264933011427128;0.0;0.0;0.0
72660.0;0.0;0.0;-0.0724311639577726;0.0;0.0;0.0
72670.0;0.0;0.0;-0.07221299780127398;0.0;0.0;0.0
72680.0;0.0;0.0;-0.0719948316447754;0.0;0.0;0.0
72690.0;0.0;0.0;-0.0717766654882769;0.0;0.0;0.0
72700.0;0.0;0.0;-0.07155849933177845;0.0;0.0;0.0
72710.00000000001;0.0;0.0;-0.07134033317528007;0.0;0.0;0.0
72720.0;0.0;0.0;-0.07112216701878175;0.0;0.0;0.0
72730.0;0.0;0.0;-0.07090400086228354;0.0;0.0;0.0
72740.0;0.0;0.0;-0.07068583470578542;0.0;0.0;0.0
72750.0;0.0;0.0;-0.07046766854928739;0.0;0.0;0.0
72760.0;0.0;0.0;-0.07024950239278945;0.0;0.0;0.0
72770.0;0.0;0.0;-0.07003133623629164;0.0;0.0;0.0
72780.0;0.0;0.0;-0.06981317007979394;0.0;0.0;0.0
72790.0;0.0;0.0;-0.06959500392329639;0.0;0.0;0.0
72800.0;0.0;0.0;-0.06937683776679897;0.0;0.0;0.0
72810.0;0.0;0.0;-0.06915867161030172;0.0;0.0;0.0
72820.00000000001;0.0;0.0;-0.06894050545380463;0.0;0.0;0.0
72830.0;0.0;0.0;-0.06872233929730771;0.0;0.0;0.0
72840.0;0.0;0.0;-0.06850417314081102;0.0;0.0;0.0
72850.00000000001;0.0;0.0;-0.06828600698431452;0.0;0.0;0.0
72860.0;0.0;0.0;-0.06806784082781826;0.0;0.0;0.0
72870.0;0.0;0.0;-0.06784967467132226;0.0;0.0;0.0
72880.0;0.0;0.0;-0.06763150851482654;0.0;0.0;0.0
72890.0;0.0;0.0;-0.06741334235833109;0.0;0.0;0.0
72900.0;0.0;0.0;-0.06719517620183597;0.0;0.0;0.0
72910.0;0.0;0.0;-0.0669770100453412;0.0;0.0;0.0
72920.0;0.0;0.0;-0.06675884388884683;0.0;0.0;0.0
72930.0;0.0;0.0;-0.06654067773235282;0.0;0.0;0.0
72940.0;0.0;0.0;-0.06632251157585929;0.0;0.0;0.0
72950.0;0.0;0.0;-0.06610434541936622;0.0;0.0;0.0
72960.00000000001;0.0;0.0;-0.06588617926287367;0.0;0.0;0.0
72970.0;0.0;0.0;-0.06566801310638169;0.0;0.0;0.0
72980.0;0.0;0.0;-0.06544984694989033;0.0;0.0;0.0
72990.0;0.0;0.0;-0.06523168079339961;0.0;0.0;0.0
73000.0;0.0;0.0;-0.06501351463690962;0.0;0.0;0.0
73010.0;0.0;0.0;-0.06479534848042039;0.0;0.0;0.0
73020.0;0.0;0.0;-0.06457718232393199;0.0;0.0;0.0
73030.0;0.0;0.0;-0.06435901616744454;0.0;0.0;0.0
73040.0;0.0;0.0;-0.06414085001095804;0.0;0.0;0.0
73050.0;0.0;0.0;-0.0639226838544726;0.0;0.0;0.0
73060.0;0.0;0.0;-0.06370451769798834;0.0;0.0;0.0
73070.00000000001;0.0;0.0;-0.06348635154150531;0.0;0.0;0.0
73080.0;0.0;0.0;-0.06326818538502366;0.0;0.0;0.0
73090.0;0.0;0.0;-0.06305001922854346;0.0;0.0;0.0
73100.00000000001;0.0;0.0;-0.06283185307206483;0.0;0.0;0.0
73110.0;0.0;0.0;-0.06261368691558797;0.0;0.0;0.0
73120.0;0.0;0.0;-0.062395520759112956;0.0;0.0;0.0
73130.0;0.0;0.0;-0.06217735460263996;0.0;0.0;0.0
73140.0;0.0;0.0;-0.061959188446169135;0.0;0.0;0.0
73150.0;0.0;0.0;-0.06174102228970071;0.0;0.0;0.0
73160.0;0.0;0.0;-0.06152285613323485;0.0;0.0;0.0
73170.0;0.0;0.0;-0.06130468997677177;0.0;0.0;0.0
73180.0;0.0;0.0;-0.06108652382031169;0.0;0.0;0.0
73190.0;0.0;0.0;-0.06086835766385489;0.0;0.0;0.0
73200.0;0.0;0.0;-0.06065019150740164;0.0;0.0;0.0
73210.00000000001;0.0;0.0;-0.06043202535095222;0.0;0.0;0.0
73220.0;0.0;0.0;-0.06021385919450693;0.0;0.0;0.0
73230.0;0.0;0.0;-0.059995693038066164;0.0;0.0;0.0
73240.0;0.0;0.0;-0.05977752688163027;0.0;0.0;0.0
73250.0;0.0;0.0;-0.05955936072519965;0.0;0.0;0.0
73260.0;0.0;0.0;-0.059341194568774736;0.0;0.0;0.0
73270.0;0.0;0.0;-0.05912302841235604;0.0;0.0;0.0
73280.0;0.0;0.0;-0.05890486225594404;0.0;0.0;0.0
73290.0;0.0;0.0;-0.058686696099539325;0.0;0.0;0.0
73300.0;0.0;0.0;-0.058468529943142465;0.0;0.0;0.0
73310.0;0.0;0.0;-0.058250363786754154;0.0;0.0;0.0
73320.00000000001;0.0;0.0;-0.058032197630375086;0.0;0.0;0.0
73330.0;0.0;0.0;-0.057814031474006024;0.0;0.0;0.0
73340.0;0.0;0.0;-0.05759586531764783;0.0;0.0;0.0
73350.00000000001;0.0;0.0;-0.057377699161301345;0.0;0.0;0.0
73360.0;0.0;0.0;-0.057159533004967615;0.0;0.0;0.0
73370.0;0.0;0.0;-0.05694136684864768;0.0;0.0;0.0
73380.0;0.0;0.0;-0.05672320069234268;0.0;0.0;0.0
73390.0;0.0;0.0;-0.05650503453605384;0.0;0.0;0.0
73400.0;0.0;0.0;-0.05628686837978255;0.0;0.0;0.0
73410.0;0.0;0.0;-0.05606870222353024;0.0;0.0;0.0
73420.0;0.0;0.0;-0.05585053606729851;0.0;0.0;0.0
73430.0;0.0;0.0;-0.05563236991108904;0.0;0.0;0.0
73440.0;0.0;0.0;-0.05541420375490373;0.0;0.0;0.0
73450.0;0.0;0.0;-0.05519603759874457;0.0;0.0;0.0
73460.00000000001;0.0;0.0;-0.05497787144261375;0.0;0.0;0.0
73470.0;0.0;0.0;-0.05475970528651358;0.0;0.0;0.0
73480.0;0.0;0.0;-0.05454153913044668;0.0;0.0;0.0
73490.0;0.0;0.0;-0.05432337297441579;0.0;0.0;0.0
73500.0;0.0;0.0;-0.05410520681842393;0.0;0.0;0.0
73510.0;0.0;0.0;-0.053887040662474295;0.0;0.0;0.0
73520.0;0.0;0.0;-0.05366887450657046;0.0;0.0;0.0
73530.0;0.0;0.0;-0.05345070835071622;0.0;0.0;0.0
73540.0;0.0;0.0;-0.0532325421949157;0.0;0.0;0.0
73550.0;0.0;0.0;-0.05301437603917336;0.0;0.0;0.0
73560.0;0.0;0.0;-0.052796209883494094;0.0;0.0;0.0
73570.00000000001;0.0;0.0;-0.05257804372788312;0.0;0.0;0.0
73580.0;0.0;0.0;-0.05235987757234613;0.0;0.0;0.0
73590.0;0.0;0.0;-0.05214171141688929;0.0;0.0;0.0
73600.00000000001;0.0;0.0;-0.051923545261519245;0.0;0.0;0.0
73610.0;0.0;0.0;-0.05170537910624328;0.0;0.0;0.0
73620.0;0.0;0.0;-0.05148721295106919;0.0;0.0;0.0
73630.0;0.0;0.0;-0.05126904679600549;0.0;0.0;0.0
73640.0;0.0;0.0;-0.05105088064106133;0.0;0.0;0.0
73650.0;0.0;0.0;-0.050832714486246704;0.0;0.0;0.0
73660.0;0.0;0.0;-0.0506145483315724;0.0;0.0;0.0
73670.0;0.0;0.0;-0.05039638217705008;0.0;0.0;0.0
73680.0;0.0;0.0;-0.0501782160226924;0.0;0.0;0.0
73690.0;0.0;0.0;-0.049960049868513115;0.0;0.0;0.0
73700.0;0.0;0.0;-0.049741883714527056;0.0;0.0;0.0
73710.00000000001;0.0;0.0;-0.049523717560750316;0.0;0.0;0.0
73720.0;0.0;0.0;-0.04930555140720031;0.0;0.0;0.0
73730.0;0.0;0.0;-0.04908738525389596;0.0;0.0;0.0
73740.0;0.0;0.0;-0.0488692191008577;0.0;0.0;0.0
73750.0;0.0;0.0;-0.04865105294810771;0.0;0.0;0.0
73760.0;0.0;0.0;-0.04843288679566996;0.0;0.0;0.0
73770.0;0.0;0.0;-0.04821472064357051;0.0;0.0;0.0
73780.0;0.0;0.0;-0.04799655449183751;0.0;0.0;0.0
73790.0;0.0;0.0;-0.04777838834050148;0.0;0.0;0.0
73800.0;0.0;0.0;-0.04756022218959546;0.0;0.0;0.0
73810.0;0.0;0.0;-0.04734205603915531;0.0;0.0;0.0
73820.00000000001;0.0;0.0;-0.047123889889219804;0.0;0.0;0.0
73830.0;0.0;0.0;-0.04690572373983099;0.0;0.0;0.0
73840.0;0.0;0.0;-0.04668755759103437;0.0;0.0;0.0
73850.00000000001;0.0;0.0;-0.04646939144287927;0.0;0.0;0.0
73860.0;0.0;0.0;-0.046251225295419154;0.0;0.0;0.0
73870.0;0.0;0.0;-0.046033059148711884;0.0;0.0;0.0
73880.0;0.0;0.0;-0.04581489300282016;0.0;0.0;0.0
73890.0;0.0;0.0;-0.04559672685781189;0.0;0.0;0.0
73900.0;0.0;0.0;-0.045378560713760695;0.0;0.0;0.0
73910.0;0.0;0.0;-0.04516039457074626;0.0;0.0;0.0
