Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
9220.0;0.0;0.0;0.0;0.0;0.0;14.999568262775613
9230.0;0.0;0.0;0.0;0.0;0.0;14.999593844114324
9240.0;0.0;0.0;0.0;0.0;0.0;14.999617936669813
9250.0;0.0;0.0;0.0;0.0;0.0;14.999640627033807
9260.0;0.0;0.0;0.0;0.0;0.0;14.999661996767552
9270.0;0.0;0.0;0.0;0.0;0.0;14.999682122693384
9280.0;0.0;0.0;0.0;0.0;0.0;14.999701077169481
9290.000000000002;0.0;0.0;0.0;0.0;0.0;14.99971892834875
9300.0;0.0;0.0;0.0;0.0;0.0;14.999735740422752
9310.0;0.0;0.0;0.0;0.0;0.0;14.999751573851535
9320.0;0.0;0.0;0.0;0.0;0.0;14.999766485580194
9330.0;0.0;0.0;0.0;0.0;0.0;14.999780529242882
9340.0;0.0;0.0;0.0;0.0;0.0;14.99979375535503
9350.0;0.0;0.0;0.0;0.0;0.0;14.999806211494443
9360.0;0.0;0.0;0.0;0.0;0.0;14.999817942471891
9370.000000000002;0.0;0.0;0.0;0.0;0.0;14.999828990491846
9380.0;0.0;0.0;0.0;0.0;0.0;14.99983939530388
9390.0;0.0;0.0;0.0;0.0;0.0;14.999849194345309
9400.0;0.0;0.0;0.0;0.0;0.0;14.99985842287555
9410.0;0.0;0.0;0.0;0.0;0.0;14.999867114102697
9420.0;0.0;0.0;0.0;0.0;0.0;14.999875299302754
9430.0;0.0;0.0;0.0;0.0;0.0;14.99988300793194
9440.0;0.0;0.0;0.0;0.0;0.0;14.999890267732498
9450.000000000002;0.0;0.0;0.0;0.0;0.0;14.999897104832334
9460.0;0.0;0.0;0.0;0.0;0.0;14.9999035438389
9470.0;0.0;0.0;0.0;0.0;0.0;14.99990960792761
9480.0;0.0;0.0;0.0;0.0;0.0;14.999915318925114
9490.0;0.0;0.0;0.0;0.0;0.0;14.999920697387758
9500.0;0.0;0.0;0.0;0.0;0.0;14.999925762675467
9510.0;0.0;0.0;0.0;0.0;0.0;14.999930533021342
9520.0;0.0;0.0;0.0;0.0;0.0;14.99993502559721
9530.0;0.0;0.0;0.0;0.0;0.0;14.999939256575374
9540.000000000002;0.0;0.0;0.0;0.0;0.0;14.999943241186754
9550.0;0.0;0.0;0.0;0.0;0.0;14.999946993775675
9560.0;0.0;0.0;0.0;0.0;0.0;14.999950527851441
9570.0;0.0;0.0;0.0;0.0;0.0;14.99995385613694
9580.0;0.0;0.0;0.0;0.0;0.0;14.999956990614399
9590.0;0.0;0.0;0.0;0.0;0.0;14.99995994256848
9600.0;0.0;0.0;0.0;0.0;0.0;14.999962722626895
9610.0;0.0;0.0;0.0;0.0;0.0;14.999965340798624
9620.000000000002;0.0;0.0;0.0;0.0;0.0;14.999967806509936
9630.0;0.0;0.0;0.0;0.0;0.0;14.999970128638301
9640.0;0.0;0.0;0.0;0.0;0.0;14.99997231554433
9650.0;0.0;0.0;0.0;0.0;0.0;14.999974375101868
9660.0;0.0;0.0;0.0;0.0;0.0;14.99997631472632
9670.0;0.0;0.0;0.0;0.0;0.0;14.999978141401346
9680.0;0.0;0.0;0.0;0.0;0.0;14.999979861703983
9690.0;0.0;0.0;0.0;0.0;0.0;14.999981481828327
9700.000000000002;0.0;0.0;0.0;0.0;0.0;14.999983007607815
9710.0;0.0;0.0;0.0;0.0;0.0;14.999984444536231
9720.0;0.0;0.0;0.0;0.0;0.0;14.999985797787474
9730.0;0.0;0.0;0.0;0.0;0.0;14.999987072234179
9740.0;0.0;0.0;0.0;0.0;0.0;14.999988272465263
9750.0;0.0;0.0;0.0;0.0;0.0;14.999989402802441
9760.0;0.0;0.0;0.0;0.0;0.0;14.999990467315776
9770.0;0.0;0.0;0.0;0.0;0.0;14.999991469838337
9780.0;0.0;0.0;0.0;0.0;0.0;14.999992413980001
9790.000000000002;0.0;0.0;0.0;0.0;0.0;14.99999330314044
9800.0;0.0;0.0;0.0;0.0;0.0;14.999994140521364
9810.0;0.0;0.0;0.0;0.0;0.0;14.999994929138046
9820.0;0.0;0.0;0.0;0.0;0.0;14.999995671830177
9830.0;0.0;0.0;0.0;0.0;0.0;14.999996371272093
9840.0;0.0;0.0;0.0;0.0;0.0;14.999997029982401
9850.0;0.0;0.0;0.0;0.0;0.0;14.999997650333041
9860.0;0.0;0.0;0.0;0.0;0.0;14.999998234557834
9870.000000000002;0.0;0.0;0.0;0.0;0.0;14.999998784760525
9880.0;0.0;0.0;0.0;0.0;0.0;14.999999302922348
9890.0;0.0;0.0;0.0;0.0;0.0;14.999999790909168
9900.0;0.0;0.0;0.0;0.0;0.0;15.000000250478196
9910.0;0.0;0.0;0.0;0.0;0.0;15.000000683284318
9920.0;0.0;0.0;0.0;0.0;0.0;15.000001090886048
9930.0;0.0;0.0;0.0;0.0;0.0;15.000001474751146
9940.0;0.0;0.0;0.0;0.0;0.0;15.000001836261895
9950.000000000002;0.0;0.0;0.0;0.0;0.0;15.000002176720088
9960.0;0.0;0.0;0.0;0.0;0.0;15.000002497351709
9970.0;0.0;0.0;0.0;0.0;0.0;15.000002799311346
9980.0;0.0;0.0;0.0;0.0;0.0;15.000003083686359
9990.0;0.0;0.0;0.0;0.0;0.0;15.00000335150078
10000.0;0.0;0.0;0.0;0.0;0.0;15.000003603719005
10010.0;0.0;0.0;0.0;0.0;0.0;15.00000384124928
10020.0;0.0;0.0;0.0;0.0;0.0;15.00000406494695
10030.0;0.0;0.0;0.0;0.0;0.0;15.000004275617554
10040.000000000002;0.0;0.0;0.0;0.0;0.0;15.000004474019724
10050.0;0.0;0.0;0.0;0.0;0.0;15.000004660867909
10060.0;0.0;0.0;0.0;0.0;0.0;15.000004836834952
10070.0;0.0;0.0;0.0;0.0;0.0;15.000005002554518
10080.0;0.0;0.0;0.0;0.0;0.0;15.000005158623368
10090.0;0.0;0.0;0.0;0.0;0.0;15.000005305603512
10100.0;0.0;0.0;0.0;0.0;0.0;15.000005444024229
10110.0;0.0;0.0;0.0;0.0;0.0;15.00000557438398
10120.000000000002;0.0;0.0;0.0;0.0;0.0;15.000005697152195
10130.0;0.0;0.0;0.0;0.0;0.0;15.000005812770969
10140.0;0.0;0.0;0.0;0.0;0.0;15.000005921656648
10150.0;0.0;0.0;0.0;0.0;0.0;15.000006024201335
10160.0;0.0;0.0;0.0;0.0;0.0;15.000006120774302
10170.0;0.0;0.0;0.0;0.0;0.0;15.00000621172331
10180.0;0.0;0.0;0.0;0.0;0.0;15.000006297375872
10190.0;0.0;0.0;0.0;0.0;0.0;15.000006378040428
10200.000000000002;0.0;0.0;0.0;0.0;0.0;15.000006454007455
10210.0;0.0;0.0;0.0;0.0;0.0;15.000006525550516
10220.0;0.0;0.0;0.0;0.0;0.0;15.00000659292724
10230.0;0.0;0.0;0.0;0.0;0.0;15.000006656380256
10240.0;0.0;0.0;0.0;0.0;0.0;15.000006716138063
10250.0;0.0;0.0;0.0;0.0;0.0;15.000006772415848
10260.0;0.0;0.0;0.0;0.0;0.0;15.000006825416278
10270.0;0.0;0.0;0.0;0.0;0.0;15.000006875330207
10280.0;0.0;0.0;0.0;0.0;0.0;15.000006922337377
10290.000000000002;0.0;0.0;0.0;0.0;0.0;15.000006966607067
10300.0;0.0;0.0;0.0;0.0;0.0;15.000007008298695
10310.0;0.0;0.0;0.0;0.0;0.0;15.000007047562391
10320.0;0.0;0.0;0.0;0.0;0.0;15.000007084539554
10330.0;0.0;0.0;0.0;0.0;0.0;15.000007119363332
10340.0;0.0;0.0;0.0;0.0;0.0;15.000007152159135
10350.0;0.0;0.0;0.0;0.0;0.0;15.00000718304506
10360.0;0.0;0.0;0.0;0.0;0.0;15.000007212132331
10370.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007239525694
10380.0;0.0;0.0;0.0;0.0;0.0;15.000007265323791
10390.0;0.0;0.0;0.0;0.0;0.0;15.000007289619525
10400.0;0.0;0.0;0.0;0.0;0.0;15.000007312500387
10410.0;0.0;0.0;0.0;0.0;0.0;15.000007334048771
10420.0;0.0;0.0;0.0;0.0;0.0;15.000007354342276
10430.0;0.0;0.0;0.0;0.0;0.0;15.000007373453979
10440.0;0.0;0.0;0.0;0.0;0.0;15.000007391452705
10450.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007408403267
10460.0;0.0;0.0;0.0;0.0;0.0;15.000007424366704
10470.0;0.0;0.0;0.0;0.0;0.0;15.000007439400505
10480.0;0.0;0.0;0.0;0.0;0.0;15.000007453558805
10490.0;0.0;0.0;0.0;0.0;0.0;15.00000746689259
10500.0;0.0;0.0;0.0;0.0;0.0;15.000007479449877
10510.0;0.0;0.0;0.0;0.0;0.0;15.000007491275884
10520.0;0.0;0.0;0.0;0.0;0.0;15.000007502413197
10530.0;0.0;0.0;0.0;0.0;0.0;15.000007512901927
10540.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007522779839
10550.0;0.0;0.0;0.0;0.0;0.0;15.000007532082506
10560.0;0.0;0.0;0.0;0.0;0.0;15.000007540843427
10570.0;0.0;0.0;0.0;0.0;0.0;15.000007549094157
10580.0;0.0;0.0;0.0;0.0;0.0;15.000007556864396
10590.0;0.0;0.0;0.0;0.0;0.0;15.000007564182134
10600.0;0.0;0.0;0.0;0.0;0.0;15.00000757107372
10610.0;0.0;0.0;0.0;0.0;0.0;15.000007577563974
10620.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007583676261
10630.0;0.0;0.0;0.0;0.0;0.0;15.000007589432599
10640.0;0.0;0.0;0.0;0.0;0.0;15.000007594853713
10650.0;0.0;0.0;0.0;0.0;0.0;15.000007599959122
10660.0;0.0;0.0;0.0;0.0;0.0;15.00000760476722
10670.0;0.0;0.0;0.0;0.0;0.0;15.000007609295317
10680.0;0.0;0.0;0.0;0.0;0.0;15.000007613559713
10690.0;0.0;0.0;0.0;0.0;0.0;15.000007617575775
10700.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007621357959
10710.0;0.0;0.0;0.0;0.0;0.0;15.000007624919885
10720.0;0.0;0.0;0.0;0.0;0.0;15.000007628274378
10730.0;0.0;0.0;0.0;0.0;0.0;15.000007631433522
10740.0;0.0;0.0;0.0;0.0;0.0;15.000007634408695
10750.0;0.0;0.0;0.0;0.0;0.0;15.000007637210604
10760.0;0.0;0.0;0.0;0.0;0.0;15.000007639849343
10770.0;0.0;0.0;0.0;0.0;0.0;15.000007642334415
10780.0;0.0;0.0;0.0;0.0;0.0;15.000007644674767
10790.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007646878828
10800.0;0.0;0.0;0.0;0.0;0.0;15.000007648954533
10810.0;0.0;0.0;0.0;0.0;0.0;15.000007650909359
10820.0;0.0;0.0;0.0;0.0;0.0;15.000007652750345
10830.0;0.0;0.0;0.0;0.0;0.0;15.00000765448412
10840.0;0.0;0.0;0.0;0.0;0.0;15.00000765611693
10850.0;0.0;0.0;0.0;0.0;0.0;15.00000765765465
10860.0;0.0;0.0;0.0;0.0;0.0;15.00000765910282
10870.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007660466657
10880.0;0.0;0.0;0.0;0.0;0.0;15.00000766175107
10890.0;0.0;0.0;0.0;0.0;0.0;15.000007662960684
10900.0;0.0;0.0;0.0;0.0;0.0;15.000007664099856
10910.0;0.0;0.0;0.0;0.0;0.0;15.000007665172687
10920.0;0.0;0.0;0.0;0.0;0.0;15.000007666183041
10930.0;0.0;0.0;0.0;0.0;0.0;15.000007667134557
10940.0;0.0;0.0;0.0;0.0;0.0;15.000007668030662
10950.000000000002;0.0;0.0;0.0;0.0;0.0;15.00000766887458
10960.0;0.0;0.0;0.0;0.0;0.0;15.000007669669355
10970.0;0.0;0.0;0.0;0.0;0.0;15.000007670417844
10980.0;0.0;0.0;0.0;0.0;0.0;15.000007671122745
10990.0;0.0;0.0;0.0;0.0;0.0;15.000007671786594
11000.0;0.0;0.0;0.0;0.0;0.0;15.000007672411785
11010.0;0.0;0.0;0.0;0.0;0.0;15.000007673000567
11020.0;0.0;0.0;0.0;0.0;0.0;15.000007673555062
11030.0;0.0;0.0;0.0;0.0;0.0;15.000007674077265
11040.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007674569058
11050.0;0.0;0.0;0.0;0.0;0.0;15.000007675032212
11060.0;0.0;0.0;0.0;0.0;0.0;15.000007675468392
11070.0;0.0;0.0;0.0;0.0;0.0;15.000007675879171
11080.0;0.0;0.0;0.0;0.0;0.0;15.000007676266028
11090.0;0.0;0.0;0.0;0.0;0.0;15.000007676630357
11100.0;0.0;0.0;0.0;0.0;0.0;15.00000767697347
11110.0;0.0;0.0;0.0;0.0;0.0;15.000007677296601
11120.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007677600912
11130.0;0.0;0.0;0.0;0.0;0.0;15.000007677887503
11140.0;0.0;0.0;0.0;0.0;0.0;15.000007678157404
11150.0;0.0;0.0;0.0;0.0;0.0;15.000007678411588
11160.0;0.0;0.0;0.0;0.0;0.0;15.00000767865097
11170.0;0.0;0.0;0.0;0.0;0.0;15.00000767887641
11180.0;0.0;0.0;0.0;0.0;0.0;15.000007679088721
11190.0;0.0;0.0;0.0;0.0;0.0;15.00000767928867
11200.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007679476974
11210.0;0.0;0.0;0.0;0.0;0.0;15.000007679654312
11220.0;0.0;0.0;0.0;0.0;0.0;15.000007679821323
11230.0;0.0;0.0;0.0;0.0;0.0;15.000007679978607
11240.0;0.0;0.0;0.0;0.0;0.0;15.000007680126732
11250.0;0.0;0.0;0.0;0.0;0.0;15.000007680266231
11260.0;0.0;0.0;0.0;0.0;0.0;15.000007680397607
11270.0;0.0;0.0;0.0;0.0;0.0;15.00000768052133
11280.0;0.0;0.0;0.0;0.0;0.0;15.00000768063785
11290.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007680747583
11300.0;0.0;0.0;0.0;0.0;0.0;15.000007680850926
11310.0;0.0;0.0;0.0;0.0;0.0;15.000007680948253
11320.0;0.0;0.0;0.0;0.0;0.0;15.000007681039909
11330.0;0.0;0.0;0.0;0.0;0.0;15.00000768112623
11340.0;0.0;0.0;0.0;0.0;0.0;15.00000768120752
11350.0;0.0;0.0;0.0;0.0;0.0;15.00000768128408
11360.0;0.0;0.0;0.0;0.0;0.0;15.00000768135618
11370.000000000002;0.0;0.0;0.0;0.0;0.0;15.00000768142408
11380.0;0.0;0.0;0.0;0.0;0.0;15.000007681488029
11390.0;0.0;0.0;0.0;0.0;0.0;15.00000768154825
11400.0;0.0;0.0;0.0;0.0;0.0;15.000007681604966
11410.0;0.0;0.0;0.0;0.0;0.0;15.000007681658381
11420.0;0.0;0.0;0.0;0.0;0.0;15.000007681708684
11430.0;0.0;0.0;0.0;0.0;0.0;15.000007681756056
11440.0;0.0;0.0;0.0;0.0;0.0;15.000007681800671
11450.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007681842686
11460.0;0.0;0.0;0.0;0.0;0.0;15.000007681882256
11470.0;0.0;0.0;0.0;0.0;0.0;15.00000768191952
11480.0;0.0;0.0;0.0;0.0;0.0;15.000007681954617
11490.0;0.0;0.0;0.0;0.0;0.0;15.000007681987668
11500.0;0.0;0.0;0.0;0.0;0.0;15.000007682018794
11510.0;0.0;0.0;0.0;0.0;0.0;15.000007682048107
11520.0;0.0;0.0;0.0;0.0;0.0;15.000007682075715
11530.0;0.0;0.0;0.0;0.0;0.0;15.000007682101712
11540.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007682126197
11550.0;0.0;0.0;0.0;0.0;0.0;15.000007682149256
11560.0;0.0;0.0;0.0;0.0;0.0;15.000007682170972
11570.0;0.0;0.0;0.0;0.0;0.0;15.000007682191423
11580.0;0.0;0.0;0.0;0.0;0.0;15.000007682210684
11590.0;0.0;0.0;0.0;0.0;0.0;15.000007682228823
11600.0;0.0;0.0;0.0;0.0;0.0;15.000007682245906
11610.0;0.0;0.0;0.0;0.0;0.0;15.000007682261993
11620.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007682277143
11630.0;0.0;0.0;0.0;0.0;0.0;15.000007682291413
11640.0;0.0;0.0;0.0;0.0;0.0;15.000007682304851
11650.0;0.0;0.0;0.0;0.0;0.0;15.000007682317506
11660.0;0.0;0.0;0.0;0.0;0.0;15.000007682329423
11670.0;0.0;0.0;0.0;0.0;0.0;15.000007682340648
11680.0;0.0;0.0;0.0;0.0;0.0;15.000007682351217
11690.0;0.0;0.0;0.0;0.0;0.0;15.000007682361174
11700.000000000002;0.0;0.0;0.0;0.0;0.0;15.00000768237055
11710.0;0.0;0.0;0.0;0.0;0.0;15.000007682379378
11720.0;0.0;0.0;0.0;0.0;0.0;15.000007682387693
11730.0;0.0;0.0;0.0;0.0;0.0;15.000007682395523
11740.0;0.0;0.0;0.0;0.0;0.0;15.000007682402899
11750.0;0.0;0.0;0.0;0.0;0.0;15.000007682409844
11760.0;0.0;0.0;0.0;0.0;0.0;15.000007682416385
11770.0;0.0;0.0;0.0;0.0;0.0;15.000007682422543
11780.0;0.0;0.0;0.0;0.0;0.0;15.000007682428345
11790.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007682433809
11800.0;0.0;0.0;0.0;0.0;0.0;15.000007682438953
11810.0;0.0;0.0;0.0;0.0;0.0;15.0000076824438
11820.0;0.0;0.0;0.0;0.0;0.0;15.000007682448363
11830.0;0.0;0.0;0.0;0.0;0.0;15.00000768245266
11840.0;0.0;0.0;0.0;0.0;0.0;15.000007682456708
11850.0;0.0;0.0;0.0;0.0;0.0;15.000007682460518
11860.0;0.0;0.0;0.0;0.0;0.0;15.000007682464108
11870.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007682467487
11880.0;0.0;0.0;0.0;0.0;0.0;15.000007682470672
11890.0;0.0;0.0;0.0;0.0;0.0;15.00000768247367
11900.0;0.0;0.0;0.0;0.0;0.0;15.000007682476493
11910.0;0.0;0.0;0.0;0.0;0.0;15.000007682479154
11920.0;0.0;0.0;0.0;0.0;0.0;15.000007682481659
11930.0;0.0;0.0;0.0;0.0;0.0;15.000007682484016
11940.0;0.0;0.0;0.0;0.0;0.0;15.000007682486238
11950.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007682488329
11960.0;0.0;0.0;0.0;0.0;0.0;15.000007682490299
11970.0;0.0;0.0;0.0;0.0;0.0;15.000007682492154
11980.0;0.0;0.0;0.0;0.0;0.0;15.000007682493901
11990.0;0.0;0.0;0.0;0.0;0.0;15.000007682495546
12000.0;0.0;0.0;0.0;0.0;0.0;15.000007682495546
12010.0;0.0;0.0;0.0;0.0;0.0;15.000007682493901
12020.0;0.0;0.0;0.0;0.0;0.0;15.000007682492154
12030.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007682490299
12040.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007682488329
12050.0;0.0;0.0;0.0;0.0;0.0;15.000007682486238
12060.0;0.0;0.0;0.0;0.0;0.0;15.000007682484016
12070.0;0.0;0.0;0.0;0.0;0.0;15.000007682481659
12080.0;0.0;0.0;0.0;0.0;0.0;15.000007682479154
12090.0;0.0;0.0;0.0;0.0;0.0;15.000007682476493
12100.0;0.0;0.0;0.0;0.0;0.0;15.00000768247367
12110.0;0.0;0.0;0.0;0.0;0.0;15.000007682470672
12120.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007682467487
12130.0;0.0;0.0;0.0;0.0;0.0;15.000007682464108
12140.0;0.0;0.0;0.0;0.0;0.0;15.000007682460518
12150.0;0.0;0.0;0.0;0.0;0.0;15.000007682456708
12160.0;0.0;0.0;0.0;0.0;0.0;15.00000768245266
12170.0;0.0;0.0;0.0;0.0;0.0;15.000007682448363
12180.0;0.0;0.0;0.0;0.0;0.0;15.0000076824438
12190.0;0.0;0.0;0.0;0.0;0.0;15.000007682438953
12200.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007682433809
12210.0;0.0;0.0;0.0;0.0;0.0;15.000007682428345
12220.0;0.0;0.0;0.0;0.0;0.0;15.000007682422543
12230.0;0.0;0.0;0.0;0.0;0.0;15.000007682416385
12240.0;0.0;0.0;0.0;0.0;0.0;15.000007682409844
12250.0;0.0;0.0;0.0;0.0;0.0;15.000007682402899
12260.0;0.0;0.0;0.0;0.0;0.0;15.000007682395523
12270.0;0.0;0.0;0.0;0.0;0.0;15.000007682387693
12280.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007682379378
12290.000000000002;0.0;0.0;0.0;0.0;0.0;15.00000768237055
12300.0;0.0;0.0;0.0;0.0;0.0;15.000007682361174
12310.0;0.0;0.0;0.0;0.0;0.0;15.000007682351217
12320.0;0.0;0.0;0.0;0.0;0.0;15.000007682340648
12330.0;0.0;0.0;0.0;0.0;0.0;15.000007682329423
12340.0;0.0;0.0;0.0;0.0;0.0;15.000007682317506
12350.0;0.0;0.0;0.0;0.0;0.0;15.000007682304851
12360.0;0.0;0.0;0.0;0.0;0.0;15.000007682291413
12370.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007682277143
12380.0;0.0;0.0;0.0;0.0;0.0;15.000007682261993
12390.0;0.0;0.0;0.0;0.0;0.0;15.000007682245906
12400.0;0.0;0.0;0.0;0.0;0.0;15.000007682228823
12410.0;0.0;0.0;0.0;0.0;0.0;15.000007682210684
12420.0;0.0;0.0;0.0;0.0;0.0;15.000007682191423
12430.0;0.0;0.0;0.0;0.0;0.0;15.000007682170972
12440.0;0.0;0.0;0.0;0.0;0.0;15.000007682149256
12450.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007682126197
12460.0;0.0;0.0;0.0;0.0;0.0;15.000007682101712
12470.0;0.0;0.0;0.0;0.0;0.0;15.000007682075715
12480.0;0.0;0.0;0.0;0.0;0.0;15.000007682048107
12490.0;0.0;0.0;0.0;0.0;0.0;15.000007682018794
12500.0;0.0;0.0;0.0;0.0;0.0;15.000007681987668
12510.0;0.0;0.0;0.0;0.0;0.0;15.000007681954617
12520.0;0.0;0.0;0.0;0.0;0.0;15.00000768191952
12530.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007681882256
12540.000000000002;0.0;0.0;0.0;0.0;0.0;15.000007681842686
12550.0;0.0;0.0;0.0;0.0;0.0;15.000007681800671
12560.0;0.0;0.0;0.0;0.0;0.0;15.000007681756056
12570.0;0.0;0.0;0.0;0.0;0.0;15.000007681708684
12580.0;0.0;0.0;0.0;0.0;0.0;15.000007681658381
12590.0;0.0;0.0;0.0;0.0;0.0;15.000007681604966
12600.0;0.0;0.0;0.0;0.0;0.0;15.00000768154825
12610.0;0.0;0.0;0.0;0.0;0.0;15.000007681488029
12620.000000000002;0.0;0.0;0.0;0.0;0.0;15.00000768142408
12630.0;0.0;0.0;0.0;0.0;0.0;15.00000768135618
12640.0;0.0;0.0;0.0;0.0;0.0;15.00000768128408
12650.0;0.0;0.0;0.0;0.0;0.0;15.00000768120752
12660.0;0.0;0.0;0.0;0.0;0.0;15.00000768112623
12670.0;0.0;0.0;0.0;0.0;0.0;15.000007681039909
12680.0;0.0;0.0;0.0;0.0;0.0;15.000007680948253
12690.0;0.0;0.0;0.0;0.0;0.0;15.000007680850926
